target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
LIMK2,COC[C@@H]1CN(c2ccc(C#N)cc2F)C[C@H]1c1cnn(C)c1,10.00,stable,10962,1505.48,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=c1ccc(N2CCN(c3cc(C(F)(F)F)ncn3)CC2)c[nH]1,10.00,stable,28979,979.00,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O[C@@H]1C[C@H](c2ccccc2)OC12CCCCC2,10.00,stable,8917,1345.60,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Nc1ncc(-c2nc(N3CCOOC3)nc3c2C[C@@H]2COCCN32)cn1,10.00,moderate,36594,870.84,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC(C)c1nnc2n1CC(NC(=O)C1Cc3ccccc3S1)CC2,10.00,stable,11934,1474.36,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1cccnc1NC(=O)Cn1c(=O)[nH]c2ccccc2c1=O,10.00,stable,19064,1175.59,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nnc1F,10.00,moderate,14054,1136.00,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1nc(O)c2c(n1)CCc1ccc(F)cc1-2,10.00,moderate,14150,1209.63,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O[C@@H](c1ccc2ccccc2c1)C(F)(F)F,10.00,stable,14089,1224.28,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cc(C(=O)NC2CCc3c(F)cccc32)no1,10.00,moderate,11101,1441.50,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,NC(=O)CNC(=O)c1cccc2ccccc12,100.00,stable,16752,1452.99,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN(C)C(=O)OCC(Cl)(Cl),10.00,stable,13669,1180.71,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(c1ccc2[nH]c(=O)[nH]c2n1)N1CC2(CCCC2)C1,10.00,moderate,19876,1115.40,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1CC(C2CC2)=NN1C1CCc2c(F)cccc21,10.00,moderate,13096,1151.21,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(CCc1cnn(-c2ccccc2)c1)NC1CCc2nccn2C1,10.00,stable,11427,1377.94,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,10.00,stable,10587,1358.72,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=Cc1cc(C(F)(F)F)cc2cccnc12,10.00,moderate,16021,210.12,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C([C@@H]1C[C@@H]1c1cccc(F)c1)N1CCCC1,10.00,stable,30330,1010.59,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Nc1ncc(Cc2cccc(C(F)(F)F)c2)c(N)n1,10.00,stable,12139,1399.87,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1c(-c2cccc3ccccc23)nnc1S(C)(=O)=O,10.00,moderate,14118,1154.56,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Fc1cc(F)c2nc(OC3CCNCC3)sc2c1,10.00,stable,38297,825.09,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1ccc(C(=O)NCc2nccn2Cc2ccccc2)c(=O)[nH]1,10.00,stable,11036,1186.79,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1COc2ccc(N3C(=O)C=CC3=O)cc2N1,10.00,stable,13459,1195.41,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CNC(=O)C1CN(C(=O)c2ccnc(-c3ccco3)c2)C1,10.00,stable,29077,1048.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,COc1cc(CC(=O)N2CCOC(c3cccc(Cl)c3)C2)ccn1,10.00,stable,18208,1042.95,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC(C)N(Cc1ccc(F)cc1F)C(=O)[C@H]1CCCC(=O)N1,10.00,stable,15019,1076.62,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COC=1C=CC(=CN1)CNC(=O)C(C)NC(=O)C=2C=CC=CC2,100.00,stable,13630,1473.21,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1nc2cc(=O)[nH]n2c(C)c1CNC(=O)C1CCc2[nH]ncc2C1,10.00,moderate,46865,691.81,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C1CCN(C(=O)C(F)(F)c2cc(Cl)ccc2Cl)N1,10.00,stable,17913,1242.63,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C1CCN(C(=O)C2CCN(c3cnccn3)CC2)C2CCCN12,10.00,stable,12800,1113.16,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc,10.00,stable,13767,972.50,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CCOc1ccc(-c2cn(C3CN(C(=O)N4CCOCC4)C3)nn2)cc1F,10.00,moderate,19769,1080.28,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCc1noc(C(C)S(=O)(=O)Cc2cnn(-c3ccccc3)c2)n1,10.00,stable,15690,941.53,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1cc(-c2nc3n(c2NC(=O)C2CC2(F)F)CCCC3)cn1,10.00,moderate,30265,957.74,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(O)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,10.00,moderate,28075,853.35,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)N[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1c1ccccc1,10.00,moderate,9970,959.38,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)c1ccc(N2CC(CNC(C)O)OC2=O)cc1Cl,10.00,moderate,98887,423.88,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(Nc1cnc(-c2ccccc2)nc1)N1CCC(N2CCCC2=O)CC1,10.00,stable,17388,1080.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(Nc1ccc(-n2cccn2)cc1)N1CCOCC1C1CC1,10.00,stable,13347,1282.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1c(C2C(C3CC3)CCN2c2cncc(-n3cccn3)n2)n[nH]c1=O,10.00,moderate,88727,416.86,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1nc(CN2C(=O)NC(C)(C)C2=O)nc2ccccc12,10.00,stable,57589,543.34,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CCC(NC(=O)Cc1ccc(S(=O)(=O)F)cc1)C1CCOCC1,100.00,stable,12300,1626.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=c1cc(C(F)(F)F)[nH]n1-c1ccc(F)cc1,10.00,stable,12743,1229.04,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(c1ccc(N2CCCC2)nn1)N1CCCC(n2cccn2)C1,10.00,stable,14054,1129.07,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CN1CC(C(=O)NC2CCCN(c3ccccc3F)C2)CC1=O,10.00,stable,20126,1117.91,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCc1ccc(C(=O)N2CCC(OCC3CC3)CC2)cc1S(C)(=O)=O,10.00,moderate,15366,981.07,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,C[C@@H](NC(=O)c1ccccc1OCC(=O)N(C)C)c1cccnc1,10.00,stable,20304,832.36,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,C1=CC=2C(=NC=NC2N1)N3CCC(C3)C4CCOCC4,10.00,stable,11525,1243.97,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CC1CN(C(=O)CCNc2ccc3nnnn3n2)CC(C)O1,10.00,stable,13413,1128.62,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COCc1ccccc1-c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,10.00,stable,12456,1232.63,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(c1ccnc(OCC(F)F)c1)N1CCCC(c2ccn[nH]2)C1,10.00,moderate,41121,769.33,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCOC1CCN(C(=O)Cn2cnc3ccccc3c2=O)CC1,10.00,stable,13544,1149.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,NC(=O)c1ncn(C2CCCN(C(=O)NCc3ccoc3)C2)n1,10.00,moderate,19906,1132.81,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1occc1C(=O)NC1(c2ccccc2F)COC1,10.00,stable,12310,1405.03,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cn1ccc(C(=O)N2CCC(COc3ccccc3)CC2)cc1=O,10.00,stable,13234,1107.09,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(c1cc2ccccc2o1)N1CCNCC1,10.00,stable,13857,1174.76,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CCn1ncnc1CNC(=O)N1CCC=C(c2ccccc2)C1,10.00,stable,12971,1203.28,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1cc(Nc2cnn(CCO)c2)n2nc(C(F)(F)F)nc2n1,10.00,stable,71105,563.71,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(NC1CC1)C(NCc1nnc2ccc(C(F)(F)F)cn12)c1ccccc1,10.00,stable,12611,905.79,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1cc(N2CC(C(F)(F)F)OC(C)(C)C2)n2ncnc2n1,10.00,stable,15406,1291.64,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cn1cc(C(=O)N2CCC(OCc3ccccc3)CC2)ccc1=O,10.00,stable,12080,997.79,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,OCC1=CN(N=N1)C2CCCN(C2)C=3N=CN=C4NC=CC34,10.00,stable,13661,1046.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1ncoc1C(=O)NC1(C(F)(F)F)CCc2ccccc21,10.00,stable,14958,1119.41,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(C(=O)N1CCC2(CCCN2)C1)N1CC2(CCCC2)C1,10.00,moderate,54665,603.21,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,C/C(=C\c1cc(C(=O)Cc2ccccc2)cn1C)C(=O)NO,10.00,stable,20082,1371.09,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(Cn1cnc2c(nnn2-c2ccc(Cl)cc2)c1=O)NCC1CCCO1,10.00,stable,13433,907.17,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CNS(=O)(=O)c1cc(C(=O)N2CCN(C)CC2)cc(C)c1C,10.00,stable,14816,1253.55,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(C1CCCOC1)N1Cc2cnn(-c3ccccc3)c2C1,10.00,stable,11593,1172.34,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,COc1ncccc1NC(=O)C1CCOc2ccccc21,10.00,stable,12201,1186.46,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1nc2cc(C(=O)NCc3ccc(F)cc3)cnc2[nH]1,10.00,stable,11834,1254.80,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1nc(C(=O)NC2(c3ccccc3)CCC2)ccc1=O,10.00,stable,15740,1251.41,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(/C=C/c1ccc(Cl)cc1)NC1CCCC1,10.00,stable,12493,1363.41,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(N[C@H]1CCCc2c(F)cc(F)cc21)C1(CO)CCOCC1,10.00,moderate,15808,1027.86,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,C[C@@H]1COCCN1C(=O)NCc1coc2ccccc12,10.00,moderate,14690,928.83,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1cc(C(=O)N[C@@H](C)c2cnccn2)c2c(C)noc2n1,10.00,moderate,24027,907.03,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(NCc1cccc(CN2CCOCC2)c1)C1CCOCC1,10.00,moderate,11968,1052.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1c(NC(C)C(=O)N2CCNC2=O)cnn1-c1cccc(Cl)c1,10.00,moderate,15522,984.02,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,C[C@@H](Sc1nnc(-c2ccccc2F)o1)C(N)=O,10.00,stable,14197,1332.76,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1c(C(=S)NC(=O)C2CC2)c(=O)n(-c2ccccc2)n1C,10.00,moderate,28704,1064.94,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1nc2ccccc2c(=O)n1CC(=O)NC(N)=O,10.00,stable,16385,1088.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(c1ccc(-c2ccccc2)[nH]c1=O)N1CCOCC1,10.00,moderate,20322,1098.16,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1nc2ncnn2c(C)c1CCc1nc(-c2cccnc2)no1,10.00,stable,23213,1190.06,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,c1cc2[nH]ncc2cc1-c1cn(CC2CCOOC2)nn1,10.00,stable,12375,988.11,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C1CNC(=O)N1CCN1CCC(C(O)c2ccc(F)cc2)CC1,10.00,stable,15176,1019.87,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1nn(CC(=O)N2CC(=O)Nc3ccccc32)c(C)c1[N+](=O)[O-],10.00,stable,11431,1392.33,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(NCc1c(F)cccc1OC(F)F)c1ccc2nncn2c1,10.00,stable,12907,1203.11,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCc1onc(C)c1NC(=O)NCC(C)(O)c1cccc(F)c1,10.00,stable,12757,1382.91,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1cc(C)c(NC(=O)N2CCOC(c3ccccc3F)C2)c(C)n1,10.00,stable,11631,1372.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(c1cccc(C(F)(F)F)c1)N1CCOCC1c1ncon1,10.00,stable,11228,1063.80,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(NCCn1c(=O)[nH]c2ccccc21)c1ccc(F)cc1,10.00,moderate,26432,987.84,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,NC1CCCN(C(=O)c2cccc(-n3cccn3)n2)C1,10.00,stable,12983,1318.57,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOOC4)n2)CS(=O)CC3)cc1,10.00,stable,30307,1096.26,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1nc(O)c2c(n1)CCc1ccc(F)cc1-2,10.00,stable,24416,1030.37,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(NC[C@H]1CC[C@H](CNC(=O)C2CC23CC3)CC1)C1CCS(=O),10.00,stable,12967,1313.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(NCc1ccc(-n2cnc3ccccc32)nc1)C1CC1,10.00,moderate,14024,1113.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,10.00,stable,22402,979.25,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CCc1nnc(C)cc1C(=O)N1CC(O)CC1c1cc(F)ccc1F,10.00,stable,11540,1050.07,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cc1cc2cn[nH]c2cc1C(=O)N1CCCC(NC(=O)c2ncc(F)cc2F)C1,10.00,moderate,18962,983.43,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,Cc1cccc(C(=O)Nc2nn(C)cc2C(N)=O)c1Cl,100.00,moderate,15797,1374.58,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(NO)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,10.00,stable,13489,1102.46,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C1NCCN(C(=O)c2cccnc2)C1c1ccccc1Cl,10.00,stable,15055,1284.75,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1ccsc1C(=O)NC1CCN(C(=O)c2cc(C(C)C)[nH]n2)C1,10.00,stable,10845,1091.63,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1onc2c1C(=O)C[C@@H](c1ccccc1)C2,10.00,stable,15082,1168.05,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(=O)C1=C(O)C(=O)N[C@H]1c1cccc(F)c1,10.00,stable,12723,1039.09,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)NS(=O)(=O)c1cccc(-c2nc(Cc3ccno3)no2)c1,10.00,moderate,12088,1181.10,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCn1nncc1C(=O)NC1(c2ccc(F)cc2F)CCC1,10.00,stable,14197,1134.69,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CN(Cc1nncn1C)C(=O)[C@@H]1C[C@]12CCOc1ccccc12,10.00,stable,10691,1187.13,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)c1cc(=O)n(CC(=O)N2CCCC(C(F)(F)F)C2)cn1,10.00,stable,13423,1327.87,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(c1cc(F)cc2[nH]nnc12)N1CC(CNC(=O)C(F)(F)F)C1,10.00,stable,13738,1112.92,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1nc(C)c(C(=O)N[C@@H]2CCO[C@H]2c2ccc(F)c(F)c2)s1,10.00,stable,13102,1364.92,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)CCNC(=O)c1cccc(S(=O)(=O)N2CCc3sccc3C2)c1,10.00,stable,13380,975.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cn1nnc2cc(C(=O)N3Cc4cccc(Cl)c4C3)ccc21,10.00,stable,14053,1128.09,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,COc1cccc(C2(C#N)CCC(=O)CC2)c1,10.00,stable,12146,1233.79,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC(c1ccc(F)cc1Cl)n1cc([C@H]2COC(C)(C)O2)nn1,10.00,stable,12305,1012.15,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC(=O)N1CCN(c2csc3ccc(F)cc3c2=O)CC1,10.00,stable,16992,1169.53,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC(C)(O)C(C)(C)NC(=O)Cn1ncc2ccccc2c1=O,10.00,stable,17315,1431.25,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CN(C)CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,10.00,moderate,16449,1048.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(NC1CCCC(C(F)(F)F)C1)N1CC=CC1,10.00,stable,15917,1122.36,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(Cc1ccsc1)N1CCC(c2nnc3ccccn23)CC1,10.00,stable,24391,1152.84,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1CC(C(=O)N2CCCCC2c2ncon2)c2ccc(F)cc2N1,10.00,stable,13427,1137.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,NC(=O)CN1CCC(NC(=O)Cc2cnn(-c3ccccc3)c2)CC1,10.00,stable,14696,865.66,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CCCc1n[nH]c(C2CN(Cc3ccccc3C#N)CCO2)n1,10.00,stable,16863,1122.26,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1nc(C#N)c(N2CCC(C(=O)NCC3(O)CCOC3C)CC2)o1,10.00,stable,16864,911.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC1(F)CCCN(S(=O)(=O)c2ccc3c(c2)C(=O)NCC3)C1,10.00,stable,10595,1173.17,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(Cc1ccc2ccccc2c1)NC1CC1,10.00,moderate,12805,1170.34,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,COC(=O)CN1C(=O)c2c(C)nc3ccc(F)cc3c2C1=O,10.00,stable,12439,1021.77,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C(c1cccc(C(F)(F)F)c1)N1CCOCC1c1ncon1,10.00,stable,17030,1422.69,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CN(C)C(=O)C(Cc1ccccc1)Nc1ccc2nnnn2n1,10.00,unstable,35169,793.03,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,COc1ccc(NC(=O)c2ccc(CO)c(F)c2)c(C)n1,10.00,stable,12035,1216.63,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C1COC(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C(=O)N1,10.00,stable,13927,1203.94,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CC(c1cn(Cc2cc(=O)n3ccc(N)cc3n2)nn1)N1CCCC1,10.00,stable,11656,879.66,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCNC(=O)CNC(=O)N1CCC(NC(=O)c2ccccc2C)CC1,10.00,stable,14496,1017.98,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,O=C1Nc2ccc(S(=O)N3CCCCC3)cc2C1=O,10.00,stable,14937,1279.73,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,CCn1c2cc(N3CCNCC3)c(F)cc2n2c(=O)[nH]c(=O)cc12,10.00,moderate,34519,836.14,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(NCCc1nc(-c2ccccc2)n[nH]1)c1ccon1,10.00,moderate,26938,1079.22,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,COC(=O)CN1C(=O)c2c(C)nc3ccc(F)cc3c2C1=O,10.00,stable,12647,1015.14,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,Cn1c(=O)c2c3ccccc3[nH]c2n(C)c1=O,10.00,moderate,20344,1124.65,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(NCC1CC=CCC1)Nc1cc(C(F)(F)F)c[nH]c1=O,10.00,stable,61023,563.85,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,N#CC(=CN1CCC(C(N)=O)CC1)C(=O)Nc1cccc(Cl)c1,10.00,stable,13358,1155.26,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,C[C@@H](NC(=O)c1ccnn1C1CC1)c1ccc(C(F)(F)F)nc1,10.00,stable,12900,1302.08,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCOC(=O)C1=NN2C(=O)Nc3ccccc3C2C1,10.00,stable,15277,636.64,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1ccccc1-c1cc(NS(C)(=O)=O)n(C)n1,10.00,moderate,36897,835.90,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C,10.00,stable,12563,1376.54,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,10.00,stable,71141,528.11,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
RIPK3,CCS(=O)(=O)c1c[nH]c(=O)c(C(=O)N2CCCC(C)(F)C2)c1,10.00,stable,13199,1228.78,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,Cc1c(C(=O)NC2CCC(NC(=O)c3nnn(C(C)C)c3C)CC2)nnn1C(C,10.00,stable,17057,620.18,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCc1nc2c(C(=O)NC34CCCCC3OCC4)ccnc2[nH]1,10.00,moderate,50623,609.90,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,Cc1cc(O)n2nc([C@@H]3CCCNC3)cc2n1,10.00,stable,11774,1242.18,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK1,O=C(NC1CC1)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2Cl)CC1,10.00,moderate,23096,880.40,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,C[C@H](NC(=O)c1cc2c(cc1Br)NC(=O)CO2)C1CCOCC1,10.00,stable,11564,1417.29,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCCC1,10.00,moderate,71185,573.78,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
NFE2L2,O=C1NC(=O)C2(CCN(C(=O)c3ccc4c(c3)CC(c3ccccc3)OC4=O,10.00,moderate,17798,983.46,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,CCOC(CNC(=O)c1n[nH]c2ccccc2c1=O)C1CCOC1,10.00,stable,10593,1064.80,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
ROCK2,CCc1ccc2ncc3c(=O)n(C)[nH]c3c2c1,10.00,moderate,17920,1324.48,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
LIMK2,O=C(NCc1ccon1)c1cc(-c2ccccn2)ccc1Cl,10.00,moderate,15080,1149.37,GAFF2+ff14SB,TIP3P,2026-05-26,compound,
