campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
cfl1_stabilizer,CFL1,binder,B,Nc1nc(NC(=O)COc2ccc(Nc3nc(O)cc[nH+]3)cc2)nc(=O)[nH]1,Nc1nc(NC(=O)COc2ccc(Nc3nc(O)cc[nH+]3)cc2)nc(=O)[nH]1,101,0.378,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nc[nH+]c2c1=C1C=CC(NC(=O)CCc3n[nH]c(Cc4ccnc[nH+]4)n3)=C1C=2,Nc1nc[nH+]c2c1=C1C=CC(NC(=O)CCc3n[nH]c(Cc4ccnc[nH+]4)n3)=C1C=2,102,0.431,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=Cc1cc2ccccc2c2c1[nH]c1c(CNc3nccc[nH+]3)cccc12,O=Cc1cc2ccccc2c2c1[nH]c1c(CNc3nccc[nH+]3)cccc12,103,0.478,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,c1ccc(CN=[N+]=NN=[N+]=NN=NN=Nc2ccc3ccccc3c2)cc1,c1ccc(CN=[N+]=NN=[N+]=NN=NN=Nc2ccc3ccccc3c2)cc1,104,0.323,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C(=CNNN=NN=Nc1ncnc2ccccc12)NN=Nc1ccccc1,C(=CNNN=NN=Nc1ncnc2ccccc12)NN=Nc1ccccc1,105,0.318,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COC1=Cc2cc3c(C)cncc3c3cccc(c23)C1=O.COc1ccccc1,COC1=Cc2cc3c(C)cncc3c3cccc(c23)C1=O.COc1ccccc1,106,0.424,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[n+]1ccc2c(c1=O)[n+]1cccc1c1nc(=Nc3cccc(C(N)=O)c3)n[n+]21,C[n+]1ccc2c(c1=O)[n+]1cccc1c1nc(=Nc3cccc(C(N)=O)c3)n[n+]21,107,0.38,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=c1cc2cc(CN=Nc3ccnnn3)c(Cc3ccc(O)cc3)ccc-2cc1O,O=c1cc2cc(CN=Nc3ccnnn3)c(Cc3ccc(O)cc3)ccc-2cc1O,108,0.494,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCOC(=O)C1=CC=C([N+]#[N+]c2cccc(O)c2)C(O)=C(c2ccccc2)N1,CCOC(=O)C1=CC=C([N+]#[N+]c2cccc(O)c2)C(O)=C(c2ccccc2)N1,109,0.54,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[C@H]1NC2=C(O1)C1=CC=CC(=N)[N@@H+]1C(NN=Cc1c3ccccc3n3cn[nH]c13)=C2,C[C@H]1NC2=C(O1)C1=CC=CC(=N)[N@@H+]1C(NN=Cc1c3ccccc3n3cn[nH]c13)=C2,110,0.336,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1ccc(NNC2=C(c3ccccc3)N(O)C3=CC=CC=CC3=N2)cc1,O=C(O)c1ccc(NNC2=C(c3ccccc3)N(O)C3=CC=CC=CC3=N2)cc1,111,0.584,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,NC(=O)CCC=NNc1ncc(-c2cccc[nH+]2)c2[nH]ccc12,NC(=O)CCC=NNc1ncc(-c2cccc[nH+]2)c2[nH]ccc12,112,0.476,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[C@@H](CO)OC(=O)CC=C(O)CC=CCCCCCCCCCC=CC=CC(=O)O,C[C@@H](CO)OC(=O)CC=C(O)CC=CCCCCCCCCCC=CC=CC(=O)O,113,0.068,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nc2cc([N+]#[N+]c3ccccc3)nc(Nc3ccccc3)n2n1,Nc1nc2cc([N+]#[N+]c3ccccc3)nc(Nc3ccccc3)n2n1,114,0.541,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)[C@@H]1C[C@H]1C(=O)C=Nc1cc2ccccc2c2ccccc12,O=C(O)[C@@H]1C[C@H]1C(=O)C=Nc1cc2ccccc2c2ccccc12,115,0.584,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ncnc2c1ncn1c(C3CCCc4nc(-c5cncc(F)c5)ncc43)cnc21,Cc1ncnc2c1ncn1c(C3CCCc4nc(-c5cncc(F)c5)ncc43)cnc21,116,0.438,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(NN=C(O)NN=NCC=Cc1ccccc1)c1cccc2nc[nH]c12,O=C(NN=C(O)NN=NCC=Cc1ccccc1)c1cccc2nc[nH]c12,117,0.232,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)CCCCOCCOCCOCC(=O)OCCN1CCOCC1,O=C(O)CCCCOCCOCCOCC(=O)OCCN1CCOCC1,118,0.298,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(-c2nc3cnc(N)nc3nc2-c2ccc(O)cc2)cc1,COc1ccc(-c2nc3cnc(N)nc3nc2-c2ccc(O)cc2)cc1,119,0.587,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1cccc2c(-c3oc4ccccc4c3-c3ccc(F)cc3)c[nH]c12,Oc1cccc2c(-c3oc4ccccc4c3-c3ccc(F)cc3)c[nH]c12,120,0.407,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(Oc1c(O)cc(C(=O)O)c2c1OCO2)c1ccc(Oc2ccccc2)c(O)c1,O=C(Oc1c(O)cc(C(=O)O)c2c1OCO2)c1ccc(Oc2ccccc2)c(O)c1,121,0.427,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nccc2c1[nH]n[n+]2Nc1cc(-c2cccnc2)nc(-c2ccccc2)n1,Nc1nccc2c1[nH]n[n+]2Nc1cc(-c2cccnc2)nc(-c2ccccc2)n1,122,0.407,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C1c2ccccc2[NH+]=C2C(C=Nc3nnn[nH]3)=c3cc(O)ccc3=[N+]12,O=C1c2ccccc2[NH+]=C2C(C=Nc3nnn[nH]3)=c3cc(O)ccc3=[N+]12,123,0.364,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc2[nH]c(=O)c(C(=O)c3ccc4ccccc4c3)cc2c1,Cc1ccc2[nH]c(=O)c(C(=O)c3ccc4ccccc4c3)cc2c1,124,0.563,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(c1ccc(C=CCc2ccccc2)cc1)N(Cc1ccccc1)c1ccccc1,O=C(c1ccc(C=CCc2ccccc2)cc1)N(Cc1ccccc1)c1ccccc1,125,0.333,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,OC(=CCC1=C(c2ccccc2)N2NNC=C2N1)c1ccc2ccccc2c1,OC(=CCC1=C(c2ccccc2)N2NNC=C2N1)c1ccc2ccccc2c1,126,0.52,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(CC=CNC(=O)NNN=Nc1ncnc2ccccc12)Nc1cccc(F)c1,O=C(CC=CNC(=O)NNN=Nc1ncnc2ccccc12)Nc1cccc(F)c1,127,0.352,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,OC(=Nc1cccc(Nc2cc(CN3CCOCC3)[nH]n2)c1)Nc1ccccc1,OC(=Nc1cccc(Nc2cc(CN3CCOCC3)[nH]n2)c1)Nc1ccccc1,128,0.378,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1cc(-n2c(NN=NC3C=C([N+](=O)O)CC3)nc3ccccc32)ccn1,Nc1cc(-n2c(NN=NC3C=C([N+](=O)O)CC3)nc3ccccc32)ccn1,129,0.47,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CC(=O)Nc1ccc2c(c1)nc(N1CC[C@@H](O)C1)c1nc(N)ncc12,CC(=O)Nc1ccc2c(c1)nc(N1CC[C@@H](O)C1)c1nc(N)ncc12,130,0.603,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N[C@]12CCCC(c3ccc(O)n[nH+]3)C3=C1C2=C1C=NNN=C1C=N3,N[C@]12CCCC(c3ccc(O)n[nH+]3)C3=C1C2=C1C=NNN=C1C=N3,131,0.681,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(NC1=CC=C2N=C2c2nc3ccccc3nc21)C(O)=CCc1ccncc1,O=C(NC1=CC=C2N=C2c2nc3ccccc3nc21)C(O)=CCc1ccncc1,132,0.535,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N=C(NNCCCCNC(=O)C=Cc1ccc(O)cc1)c1ccccc1,N=C(NNCCCCNC(=O)C=Cc1ccc(O)cc1)c1ccccc1,133,0.157,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1cc(C=NNCc2ccccc2)ccc1-c1cc(-c2ccccc2)ncn1,Nc1cc(C=NNCc2ccccc2)ccc1-c1cc(-c2ccccc2)ncn1,134,0.293,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CN(C)c1ncc(C(=O)NCc2ccc(Nc3noc(C(C)(C)C)n3)cc2)cn1,CN(C)c1ncc(C(=O)NCc2ccc(Nc3noc(C(C)(C)C)n3)cc2)cn1,135,0.656,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C(=CCCCCCCC1CCCC1)CCCC=CCCCC1=CCCCC1,C(=CCCCCCCC1CCCC1)CCCC=CCCCC1=CCCCC1,136,0.199,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[n+]1ccc(N=Nc2cc3[nH+]ncn3c3cc(-c4ccc(O)cc4)oc23)nc1,C[n+]1ccc(N=Nc2cc3[nH+]ncn3c3cc(-c4ccc(O)cc4)oc23)nc1,137,0.388,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)Nc1ccc(Oc2ccc(OCC=CC=Cc3ccccc3)nc2)cc1,O=C(O)Nc1ccc(Oc2ccc(OCC=CC=Cc3ccccc3)nc2)cc1,138,0.49,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=[N+]([O-])c1ccc(Nc2cc(-c3cnccn3)cc(-c3ccccc3)n2)cc1,O=[N+]([O-])c1ccc(Nc2cc(-c3cnccn3)cc(-c3ccccc3)n2)cc1,139,0.399,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc(CN=NCNN=NN=CCNc2cccc(-c3c[nH]cn3)c2)cc1O,Oc1ccc(CN=NCNN=NN=CCNc2cccc(-c3c[nH]cn3)c2)cc1O,140,0.114,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COC1=CN=CNc2c(Nc3ccccc3)cc(-c3cc[nH+]cn3)cc21,COC1=CN=CNc2c(Nc3ccccc3)cc(-c3cc[nH+]cn3)cc21,141,0.757,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(N=CCNCCN=NN=NC(=O)c2ccc(O)cc2)cc1,COc1ccc(N=CCNCCN=NN=NC(=O)c2ccc(O)cc2)cc1,142,0.305,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(Nc1ccccc1)c1c2c(-c3ccccc3)ccc[nH]c-2nc1=O,O=C(Nc1ccccc1)c1c2c(-c3ccccc3)ccc[nH]c-2nc1=O,143,0.595,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCCCNN=C(O)CCCN=Nc1cnc2c(O)nc(N)nc2c1,CCCCNN=C(O)CCCN=Nc1cnc2c(O)nc(N)nc2c1,144,0.179,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N=c1ccc2c(N=NC=NN=NN=NN=Cc3ccccc3)nccc2[nH]1,N=c1ccc2c(N=NC=NN=NN=NN=Cc3ccccc3)nccc2[nH]1,145,0.291,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,OC1=CN(c2cccnc2Cc2ccc(-c3ccccc3)cc2)CCNC1,OC1=CN(c2cccnc2Cc2ccc(-c3ccccc3)cc2)CCNC1,146,0.736,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nc2ncc3cc(-c4ccc(C(=O)O)c(Cc5cccc[nH+]5)c4)c(O)n1[n+]32,Nc1nc2ncc3cc(-c4ccc(C(=O)O)c(Cc5cccc[nH+]5)c4)c(O)n1[n+]32,147,0.393,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc2c(N=NCC(=O)NN=NN=NN=Cc3ccccc3)ccnc2c1,COc1ccc2c(N=NCC(=O)NN=NN=NN=Cc3ccccc3)ccnc2c1,148,0.342,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,FC(=NN=CCNNN=C=NN=NCc1ccccn1)c1cccc2ccccc12,FC(=NN=CCNNN=C=NN=NCc1ccccn1)c1cccc2ccccc12,149,0.246,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1cccc(CN=CCN=NN=CNC=NNN=Cc2ccccc2)c1O,Oc1cccc(CN=CCN=NN=CNC=NNN=Cc2ccccc2)c1O,150,0.165,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cn1cc(NNN=NN=NCC(=O)Nc2ccnc3ccccc23)nnc1=N,Cn1cc(NNN=NN=NCC(=O)Nc2ccnc3ccccc23)nnc1=N,151,0.353,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C1Oc2c(cc(N=Nc3ncn[nH+]n3)c3ccccc23)N=C2C=CNC=C12,O=C1Oc2c(cc(N=Nc3ncn[nH+]n3)c3ccccc23)N=C2C=CNC=C12,152,0.418,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ncc(CCC(=O)NC=CCCCCCc2ccccc2O)c(O)n1,Nc1ncc(CCC(=O)NC=CCCCCCc2ccccc2O)c(O)n1,153,0.477,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1cccc2cc3n(c(=O)c12)C(=Nc1cccc(Cl)c1)SCC3=O,O=C(O)c1cccc2cc3n(c(=O)c12)C(=Nc1cccc(Cl)c1)SCC3=O,154,0.708,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,c1ccc(-c2ccnc3nc(-c4cccnc4Nc4ccccn4)ccc23)cc1,c1ccc(-c2ccnc3nc(-c4cccnc4Nc4ccccn4)ccc23)cc1,155,0.449,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(COc1cccc(F)c1)Nc1ccc(-c2ccc3ccccc3n2)cc1,O=C(COc1cccc(F)c1)Nc1ccc(-c2ccc3ccccc3n2)cc1,156,0.533,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(-c2cc(NC(=O)[C@H](N)CCO)ccc2NO)cc1,COc1ccc(-c2cc(NC(=O)[C@H](N)CCO)ccc2NO)cc1,157,0.494,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)CCCCCNNCC=[N+]([O-])CCN=NC1=C2NC=CC=C2C=CC=N1,O=C(O)CCCCCNNCC=[N+]([O-])CCN=NC1=C2NC=CC=C2C=CC=N1,158,0.092,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(CN=CC=NNNC(=O)C1=NC=CNC(O)=C1)CN=CCc1ccccc1,O=C(CN=CC=NNNC(=O)C1=NC=CNC(O)=C1)CN=CCc1ccccc1,159,0.337,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N#Cc1ccc(N=NCC2=NC(=O)C(=NNc3ccc(O)cc3)C[C@H]2O)cc1,N#Cc1ccc(N=NCC2=NC(=O)C(=NNc3ccc(O)cc3)C[C@H]2O)cc1,160,0.417,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCC=CC=CCC=NN=Nc1cc(-c2cccc(NO)c2F)c(O)c(C)n1,CCC=CC=CCC=NN=Nc1cc(-c2cccc(NO)c2F)c(O)c(C)n1,161,0.236,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(NCCc1ccc2ccccc2c1)[C@H]1OC1=Nc1ccccc1,O=C(NCCc1ccc2ccccc2c1)[C@H]1OC1=Nc1ccccc1,162,0.726,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc2c(NC(=O)CCCNN)nc3cc4[nH]c(=O)ccc4cc3c2c1,Cc1ccc2c(NC(=O)CCCNN)nc3cc4[nH]c(=O)ccc4cc3c2c1,163,0.141,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1ccc(Oc2ccc(NCC=NNc3ncc(F)cn3)cc2)nc1,O=C(O)c1ccc(Oc2ccc(NCC=NNc3ncc(F)cn3)cc2)nc1,164,0.401,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ncc(C=NN=Nc2ccc3c(ccn3CC(=O)O)c2)nn1,Nc1ncc(C=NN=Nc2ccc3c(ccn3CC(=O)O)c2)nn1,165,0.414,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[N+](NCc1ccc2ccc(N)cc2c1)=C(O)CCc1ccccc1,C[N+](NCc1ccc2ccc(N)cc2c1)=C(O)CCc1ccccc1,166,0.212,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ccc(-c2c(N=Nc3ccc4[nH]c(N)[nH+]c4c3)nc3[nH]cnc(N)c2-3)cc1,Nc1ccc(-c2c(N=Nc3ccc4[nH]c(N)[nH+]c4c3)nc3[nH]cnc(N)c2-3)cc1,167,0.236,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1nc(=O)c(C=NCCOCCOCCOc2ccc(-c3ccccc3)cc2)c[nH]1,Nc1nc(=O)c(C=NCCOCCOCCOc2ccc(-c3ccccc3)cc2)c[nH]1,168,0.343,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc2[nH]nc(NC(=O)c3cc(NC(=O)O)c[nH+]c3Cc3ccccc3)c2c1,Cc1ccc2[nH]nc(NC(=O)c3cc(NC(=O)O)c[nH+]c3Cc3ccccc3)c2c1,169,0.407,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Oc1ccc2c(N=NCCNN=NC=NNC3=Cc4ccccc4NC=C3)cccc2[nH+]1,Oc1ccc2c(N=NCCNN=NC=NNC3=Cc4ccccc4NC=C3)cccc2[nH+]1,170,0.142,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ncc(-c2cc(COc3cc(C(=O)O)ccc3OCCO)ccn2)cn1,Cc1ncc(-c2cc(COc3cc(C(=O)O)ccc3OCCO)ccn2)cn1,171,0.612,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)CCCCCNCCCOc1ccc(-c2ccccc2)cc1,O=C(O)CCCCCNCCCOc1ccc(-c2ccccc2)cc1,172,0.563,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(Nc1cccc(-c2ncccn2)c1)Nc1cc(-c2ccccc2)ncn1,O=C(Nc1cccc(-c2ncccn2)c1)Nc1cc(-c2ccccc2)ncn1,173,0.562,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(C=Cc1ccccc1)C=NNNN=NC(=O)c1ccc(S(=O)(=O)O)cc1,O=C(C=Cc1ccccc1)C=NNNN=NC(=O)c1ccc(S(=O)(=O)O)cc1,174,0.152,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCC=CC=CC=CCCCCCCNc1cnc2c(ccc3cc(C)ccc32)c1,CCC=CC=CC=CCCCCCCNc1cnc2c(ccc3cc(C)ccc32)c1,175,0.2,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc2c(c1)nc1c(C(=O)N=[N+]=C[C@H]3CC(C)O3)nc3ccccnc3[n+]12,Cc1ccc2c(c1)nc1c(C(=O)N=[N+]=C[C@H]3CC(C)O3)nc3ccccnc3[n+]12,176,0.228,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1ccc(Cc2cc(OCc3cnc4[nH]c(N)nc(=O)c4c3)cc[nH+]2)cc1,COc1ccc(Cc2cc(OCc3cnc4[nH]c(N)nc(=O)c4c3)cc[nH+]2)cc1,177,0.519,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=Cc1cc[n+](CCCCCNCCCCCCCCc2ccccc2)c(O)n1,O=Cc1cc[n+](CCCCCNCCCCCCCCc2ccccc2)c(O)n1,178,0.252,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C=C(N=CCNc1cc(C)[nH+]cn1)[C@H]1Cc2cc3c(cc2O1)NN=C(S)N=C3,C=C(N=CCNc1cc(C)[nH+]cn1)[C@H]1Cc2cc3c(cc2O1)NN=C(S)N=C3,179,0.535,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1cccc(NC(=O)c2ccc(NC(=O)NCCCc3ccccc3)cc2)c1,Nc1cccc(NC(=O)c2ccc(NC(=O)NCCCc3ccccc3)cc2)c1,180,0.359,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,COc1cc(C(=O)NC=CC=NN=CC#[N+]c2cnc3nccnc3n2)ccn1,COc1cc(C(=O)NC=CC=NN=CC#[N+]c2cnc3nccnc3n2)ccn1,181,0.52,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ncnc(CNN=NN=Cc2c3c4c(nn3c3nccn23)[S+]=CC=4)n1,Nc1ncnc(CNN=NN=Cc2c3c4c(nn3c3nccn23)[S+]=CC=4)n1,182,0.148,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(O)c1c(N2C(=O)CCc3ccccc32)ccnc1NC1CCCC1,O=C(O)c1c(N2C(=O)CCc3ccccc32)ccnc1NC1CCCC1,183,0.877,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,CCCN=NNc1cccc(NCc2ccc(OCC(=O)N[C@@H](C)C(=O)O)cc2)c1,CCCN=NNc1cccc(NCc2ccc(OCC(=O)N[C@@H](C)C(=O)O)cc2)c1,184,0.312,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(Nc1ccc(O)c[nH+]1)c1cccc(CN=Nc2ccc3nn[nH]c3c2)c1,O=C(Nc1ccc(O)c[nH+]1)c1cccc(CN=Nc2ccc3nn[nH]c3c2)c1,185,0.464,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,N#Cc1ccc(C(=O)NCCC2=N[N+]3=C(c4ccc(N)cc4)C=NC3=N2)[nH+]c1,N#Cc1ccc(C(=O)NCCC2=N[N+]3=C(c4ccc(N)cc4)C=NC3=N2)[nH+]c1,186,0.579,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Nc1ccc([C@H]2N=C3C=C(N=NNN=Nc4cccc5cnccc45)N=C3C2=O)nn1,Nc1ccc([C@H]2N=C3C=C(N=NNN=Nc4cccc5cnccc45)N=C3C2=O)nn1,187,0.483,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,C[C@H]1CC(C)(C)CCc2cc(N=NN=C3C=CC(N)=NC3)c3ccc(N)cc3[n+]21,C[C@H]1CC(C)(C)CCc2cc(N=NN=C3C=CC(N)=NC3)c3ccc(N)cc3[n+]21,188,0.35,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,O=C(NCc1ccc(O)cc1)OCc1ccc(-c2nn[nH]n2)c2ccccc12,O=C(NCc1ccc(O)cc1)OCc1ccc(-c2nn[nH]n2)c2ccccc12,189,0.494,cfl1_qed
cfl1_stabilizer,CFL1,binder,B,Cc1ccc(O[C@H]2C[C@H](CCNC(=O)c3ccncn3)C[C@H]([N+](=O)[O-])C2)cn1,Cc1ccc(O[C@H]2C[C@H](CCNC(=O)c3ccncn3)C[C@H]([N+](=O)[O-])C2)cn1,190,0.573,cfl1_qed
limk1_activator_alphaC,LIMK1,activator,B,COc1cccc2nccc-2c1.N#Cc1ccc([N+](=O)O)cc1,COc1cccc2nccc-2c1.N#Cc1ccc([N+](=O)O)cc1,0,2.4619300365448,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,Cc1ccnc2ccccc12.OCC(CCN=C1NCCCN1)c1ccco1,Cc1ccnc2ccccc12.OCC(CCN=C1NCCCN1)c1ccco1,1,2.3756757,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,CC1CC=CC(O)C1=O.COC1=CC2=CC=CNC2=CC=C1.OCc1ccccc1,CC1CC=CC(O)C1=O.COC1=CC2=CC=CNC2=CC=C1.OCc1ccccc1,2,2.321979522705078,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,C(=CN1CCCC1)c1ccc2ccccc2c1.CC(=O)NNCCCOCCO,C(=CN1CCCC1)c1ccc2ccccc2c1.CC(=O)NNCCCOCCO,3,2.3157873153686523,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,CC(O)CC=COCCCCO.CN(C)Cc1ccc(-c2ccc(O)nc2)cc1,CC(O)CC=COCCCCO.CN(C)Cc1ccc(-c2ccc(O)nc2)cc1,4,2.2829105854034424,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,COc1cccc2c1CC(C)C2=O.OCOC=C1N=C2Cc3ccccc3N2N1,COc1cccc2c1CC(C)C2=O.OCOC=C1N=C2Cc3ccccc3N2N1,5,2.2094523906707764,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,COc1ccccc1CNCCCCOC=CN=C1CCC=CN1,COc1ccccc1CNCCCCOC=CN=C1CCC=CN1,6,2.1855361461639404,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,CC(O)C1CC2CCC3OCCC3C2C1.Cc1cnccc1OCn1cnnc1,CC(O)C1CC2CCC3OCCC3C2C1.Cc1cnccc1OCn1cnnc1,7,2.1831162,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,CC(=O)NCCOCNCc1ccccc1.Nc1ccccc1Br,CC(=O)NCCOCNCc1ccccc1.Nc1ccccc1Br,8,2.1822326,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,O=C1CC2=CCC(CCCCc3[nH]nnc3-c3cccc[nH+]3)CC=C2N1,O=C1CC2=CCC(CCCCc3[nH]nnc3-c3cccc[nH+]3)CC=C2N1,9,2.1758978366851807,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,CCNCCOc1ccccc1CCNCCC=CC=C(C)C.CCO[N+](=O)O,CCNCCOc1ccccc1CCNCCC=CC=C(C)C.CCO[N+](=O)O,10,2.167846441268921,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,OC1=CCC2CNCC2=C1.OCCOCCCCc1ccccc1,OC1=CCC2CNCC2=C1.OCCOCCCCc1ccccc1,11,2.144832,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,C1=CCC2=C=C3OC=CC3CC2C=1.COC(=O)NNCCc1ccccc1,C1=CCC2=C=C3OC=CC3CC2C=1.COC(=O)NNCCc1ccccc1,12,2.125195503234864,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,Cc1nc2cccccc-2n1.O=C(O)NNC=C1CC2=CC=CCC2C1,Cc1nc2cccccc-2n1.O=C(O)NNC=C1CC2=CC=CCC2C1,13,2.0819025,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,O=C(NO)c1ccccc1.O[N+]1=C=CC(=CC2CC=CC3=CCC=CC32)C1,O=C(NO)c1ccccc1.O[N+]1=C=CC(=CC2CC=CC3=CCC=CC32)C1,14,2.0717570781707764,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,CCOCCCNNC(CNC1OC2CCC=CC3=CCC=C1C32)c1ccco1,CCOCCCNNC(CNC1OC2CCC=CC3=CCC=C1C32)c1ccco1,15,2.053636074066162,limk1_cfd_pos
limk1_activator_alphaC,LIMK1,activator,B,COc1cc(C=CC=NNC2=CC=CC(CC=NNCCO)C2)cc(OC)c1,COc1cc(C=CC=NNC2=CC=CC(CC=NNCCO)C2)cc(OC)c1,16,2.0380802154541016,limk1_cfd_pos
